date,city,state,city_ibge_code,case_inc,death_inc
2020-07-28,Abadia de Goiás,GO,5200050,6,0
2020-07-29,Abadia de Goiás,GO,5200050,11,0
2020-07-30,Abadia de Goiás,GO,5200050,8,0
2020-07-31,Abadia de Goiás,GO,5200050,12,0
2020-08-01,Abadia de Goiás,GO,5200050,0,0
2020-08-02,Abadia de Goiás,GO,5200050,0,0
2020-08-03,Abadia de Goiás,GO,5200050,1,0
2020-08-04,Abadia de Goiás,GO,5200050,19,0
2020-08-05,Abadia de Goiás,GO,5200050,10,0
2020-08-06,Abadia de Goiás,GO,5200050,3,0
2020-08-07,Abadia de Goiás,GO,5200050,2,0
2020-08-08,Abadia de Goiás,GO,5200050,0,0
2020-08-09,Abadia de Goiás,GO,5200050,0,0
2020-08-10,Abadia de Goiás,GO,5200050,11,1
2020-08-11,Abadia de Goiás,GO,5200050,22,0
2020-08-12,Abadia de Goiás,GO,5200050,11,0
2020-08-13,Abadia de Goiás,GO,5200050,36,0
2020-08-14,Abadia de Goiás,GO,5200050,14,0
2020-08-15,Abadia de Goiás,GO,5200050,0,0
2020-08-16,Abadia de Goiás,GO,5200050,0,0
2020-08-17,Abadia de Goiás,GO,5200050,16,0
2020-08-18,Abadia de Goiás,GO,5200050,16,0
2020-08-19,Abadia de Goiás,GO,5200050,9,0
2020-08-20,Abadia de Goiás,GO,5200050,0,0
2020-08-21,Abadia de Goiás,GO,5200050,5,0
2020-08-22,Abadia de Goiás,GO,5200050,0,0
2020-08-23,Abadia de Goiás,GO,5200050,0,0
2020-08-24,Abadia de Goiás,GO,5200050,12,0
2020-08-25,Abadia de Goiás,GO,5200050,9,1
2020-08-26,Abadia de Goiás,GO,5200050,5,0
2020-08-27,Abadia de Goiás,GO,5200050,7,0
2020-08-28,Abadia de Goiás,GO,5200050,3,0
2020-08-29,Abadia de Goiás,GO,5200050,0,0
2020-08-30,Abadia de Goiás,GO,5200050,0,0
2020-08-31,Abadia de Goiás,GO,5200050,9,1
2020-09-01,Abadia de Goiás,GO,5200050,4,0
